Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
0,framesdb/images,frame_ghkq7yp0itqz0kn7.jpg,"[640, 426]","[279, 18, 623, 425]","['Affection', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 6]",Female,Adult
1,mscoco/images,COCO_train2014_000000449158.jpg,"[640, 480]","[379, 210, 520, 479]","['Disapproval', 'Disconnection', 'Doubt/Confusion', 'Embarrassment', 'Esteem', 'Excitement', 'Fatigue', 'Happiness', 'Peace', 'Pleasure']","[5, 4, 6]",Female,Teenager
2,mscoco/images,COCO_train2014_000000449158.jpg,"[640, 480]","[463, 197, 604, 473]","['Anticipation', 'Disconnection', 'Engagement', 'Excitement', 'Pleasure', 'Yearning']","[4, 5, 6]",Male,Adult
3,mscoco/images,COCO_train2014_000000081845.jpg,"[640, 427]","[409, 120, 600, 422]","['Confidence', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 7]",Female,Adult
4,mscoco/images,COCO_train2014_000000081845.jpg,"[640, 427]","[247, 91, 365, 285]","['Anticipation', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[7, 4, 6]",Female,Adult
5,mscoco/images,COCO_train2014_000000537379.jpg,"[640, 480]","[229, 106, 392, 363]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Pleasure']","[5, 6, 7]",Male,Adult
6,mscoco/images,COCO_val2014_000000148570.jpg,"[640, 640]","[54, 86, 190, 592]",['Happiness'],"[9, 5, 7]",Male,Adult
7,mscoco/images,COCO_val2014_000000148570.jpg,"[640, 640]","[163, 98, 311, 555]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 8, 8]",Male,Adult
8,mscoco/images,COCO_train2014_000000049309.jpg,"[640, 427]","[183, 147, 324, 421]","['Anticipation', 'Esteem', 'Happiness', 'Pleasure']","[6, 7, 7]",Male,Kid
9,mscoco/images,COCO_train2014_000000353994.jpg,"[640, 429]","[234, 78, 348, 373]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 9, 7]",Female,Adult
10,mscoco/images,COCO_train2014_000000336491.jpg,"[640, 427]","[375, 19, 534, 398]","['Affection', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 5]",Male,Kid
11,mscoco/images,COCO_train2014_000000572016.jpg,"[320, 240]","[17, 35, 307, 236]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 5]",Female,Adult
12,mscoco/images,COCO_train2014_000000418500.jpg,"[640, 427]","[117, 14, 529, 426]","['Pleasure', 'Sympathy']","[7, 4, 7]",Male,Adult
13,mscoco/images,COCO_train2014_000000418500.jpg,"[640, 427]","[98, 42, 330, 419]","['Affection', 'Happiness', 'Pleasure']","[8, 5, 7]",Male,Adult
14,emodb_small/images,gya78toe8acx9f1oqb.jpg,"[430, 400]","[71, 6, 341, 400]","['Anger', 'Annoyance', 'Aversion', 'Confidence', 'Disapproval', 'Engagement']","[4, 7, 8]",Male,Adult
